dci_id,fecha,hora,temperature,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,co2,o3,pm2p5_particles,pm10_particles,no2,ch2o,pm1_particles,name,dci_ip,postal_code,latitude,longitude
795229630,2025-03-06,17:42:56,8.4,95.0,913.0,66.6,0.2,316.0,11.52,2.0,5.2,0.5,5000.0,0.02,27.0,30.0,2.32,0.0,22.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-03-06,23:54:31,9.1,93.0,917.0,48.0,0.0,0.0,139.68,13.0,0.0,0.0,,,123.0,224.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-06,23:59:31,9.1,93.2,917.0,47.4,0.0,0.0,140.4,13.0,0.0,0.0,,,154.0,3.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-07,00:04:31,9.0,93.3,917.0,48.0,0.0,0.0,140.4,13.0,0.0,0.0,,,137.0,240.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-08,09:59:44,9.4,93.2,921.0,41.9,0.0,315.0,161.28,14.0,0.4,0.5,508.0,0.02,13.0,14.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-08,10:04:44,9.3,93.9,921.0,41.9,0.0,283.0,158.76,10.0,0.4,0.5,517.0,0.02,13.0,17.0,2.32,0.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-08,16:54:32,7.2,95.5,899.0,48.0,0.2,152.0,135.0,13.0,1.2,0.0,,,155.0,4.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-10,22:09:44,8.1,92.9,921.0,41.3,0.0,326.0,221.4,13.0,0.0,0.5,515.0,0.02,11.0,12.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-10,22:14:44,8.2,92.5,921.0,41.1,0.0,328.0,150.84,13.0,0.0,0.5,499.0,0.02,9.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-10,22:19:44,8.3,92.2,921.0,41.4,0.0,302.0,151.56,10.0,0.0,0.5,492.0,0.02,12.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:19:44,8.1,91.9,921.0,50.0,0.0,326.0,147.6,13.0,0.2,0.5,510.0,0.02,10.0,12.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:24:44,8.1,91.9,921.0,43.5,0.0,327.0,150.48,13.0,0.6,0.5,515.0,0.02,8.0,9.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:29:44,8.1,91.7,921.0,41.6,0.0,326.0,150.12,13.0,0.6,0.5,512.0,0.02,9.0,9.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:34:44,8.1,91.5,921.0,41.2,0.0,326.0,150.12,13.0,0.6,0.5,506.0,0.02,11.0,9.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:39:44,8.1,91.3,921.0,41.6,0.0,326.0,150.12,13.0,0.6,0.5,517.0,0.02,8.0,13.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:44:44,8.1,91.5,921.0,41.2,0.0,326.0,150.12,13.0,0.6,0.5,522.0,0.02,11.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:49:44,8.1,91.7,921.0,40.7,0.0,326.0,149.4,13.0,0.6,0.5,516.0,0.02,10.0,9.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:54:45,8.0,92.0,921.0,41.4,0.0,326.0,148.68,13.0,0.6,0.5,517.0,0.02,8.0,9.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:59:44,8.0,92.2,921.0,41.0,0.0,326.0,149.04,13.0,0.8,0.5,521.0,0.02,10.0,9.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,02:04:44,7.9,92.5,921.0,41.1,0.0,326.0,148.68,13.0,0.0,0.5,523.0,0.02,12.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,02:09:44,7.9,92.3,921.0,41.1,0.0,326.0,147.96,13.0,0.0,0.5,520.0,0.02,13.0,14.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,02:14:44,7.9,92.2,921.0,41.4,0.0,326.0,148.32,13.0,0.0,0.5,522.0,0.02,11.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,02:19:45,7.9,92.2,921.0,41.2,0.0,326.0,147.6,13.0,0.0,0.5,520.0,0.02,9.0,15.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,02:24:44,7.9,92.0,921.0,41.4,0.0,326.0,147.6,13.0,0.0,0.5,517.0,0.02,10.0,14.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,02:29:44,7.8,92.2,921.0,41.1,0.0,325.0,147.24,13.0,0.0,0.5,523.0,0.02,10.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,02:34:44,8.0,91.8,921.0,45.5,0.0,326.0,147.96,13.0,0.4,0.5,524.0,0.02,9.0,11.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,02:39:44,8.1,91.5,921.0,41.6,0.0,326.0,150.48,13.0,0.6,0.5,524.0,0.02,12.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,02:44:44,7.9,92.1,921.0,41.2,0.0,326.0,150.84,13.0,0.8,0.5,530.0,0.02,13.0,15.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,02:49:44,7.7,92.8,921.0,42.5,0.0,326.0,151.56,13.0,0.8,0.5,518.0,0.02,9.0,10.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,02:54:44,7.6,92.9,921.0,41.2,0.0,325.0,150.12,13.0,0.8,0.5,517.0,0.02,11.0,15.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,03:24:44,7.2,94.6,921.0,41.3,0.0,323.0,150.12,13.0,1.4,0.5,499.0,0.02,10.0,9.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
249312727,2025-03-11,13:40:10,7.8,88.5,896.0,66.4,0.3,230.0,151.2,12.0,0.0,0.5,488.0,0.02,10.0,11.0,2.32,0.0,10.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-03-11,13:45:10,7.1,86.6,896.0,64.0,0.3,223.0,151.2,13.0,0.0,0.5,521.0,0.02,9.0,10.0,2.32,0.0,10.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
1812543069,2025-03-13,10:36:30,9.9,71.9,894.0,64.1,0.4,0.0,2.16,-15996.0,0.0,0.5,505.0,0.02,10.0,15.0,2.32,0.0,9.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
1826254598,2025-03-18,05:19:31,5.7,96.9,912.0,50.5,0.0,359.0,146.88,13.0,2.8,0.0,,,8.0,9.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,08:28:26,7.1,96.1,930.0,64.0,0.0,272.0,161.28,14.0,1.8,0.5,518.0,0.02,13.0,10.0,2.32,0.1,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-18,08:33:26,7.2,95.7,930.0,46.6,0.0,273.0,162.0,11.0,2.0,0.5,520.0,0.02,12.0,13.0,2.32,0.1,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,09:09:31,6.4,96.3,913.0,64.1,0.2,357.0,151.2,10.0,2.0,0.0,,,8.0,13.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-03-18,11:47:56,7.8,95.4,910.0,65.8,0.4,102.0,147.6,13.0,3.6,0.5,473.0,0.02,22.0,24.0,2.32,0.0,17.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,15:28:40,10.1,90.2,912.0,64.8,0.0,352.0,133.92,13.0,2.2,0.5,538.0,0.02,10.0,12.0,0.94,0.0,8.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
607730158,2025-04-03,02:33:50,8.6,91.5,910.0,44.2,0.0,130.0,139.32,13.0,1.8,0.5,526.0,0.05,15.0,16.0,2.32,0.0,11.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
1761212833,2025-04-03,07:46:26,6.7,93.9,910.0,61.5,0.0,126.0,147.6,13.0,2.2,0.5,495.0,0.02,9.0,10.0,2.32,0.0,8.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-04-03,07:51:26,6.6,93.9,910.0,64.3,0.0,129.0,145.08,13.0,2.4,0.5,499.0,0.02,9.0,13.0,2.32,0.0,9.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-04-03,08:58:26,8.4,92.9,931.0,64.0,0.0,34.0,141.48,13.0,3.2,0.5,633.0,0.02,11.0,10.0,2.32,0.2,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-03,09:03:26,8.3,93.1,931.0,64.1,0.0,33.0,140.76,13.0,0.2,0.5,628.0,0.02,9.0,9.0,2.32,0.2,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1761212833,2025-04-03,09:46:26,6.8,93.4,911.0,64.2,0.0,0.0,170.28,0.0,2.0,0.5,515.0,0.02,10.0,15.0,2.32,0.0,8.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-04-03,09:51:26,6.9,93.5,911.0,60.3,0.0,36.0,169.92,12.0,2.2,0.5,525.0,0.02,12.0,17.0,2.32,0.0,9.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-04-03,11:01:26,7.8,92.6,909.0,64.1,0.0,32.0,142.92,13.0,0.0,0.5,503.0,0.02,14.0,18.0,2.32,0.0,14.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-04-03,11:33:26,9.3,92.6,931.0,59.2,0.0,327.0,136.8,13.0,0.6,0.5,617.0,0.02,10.0,13.0,2.32,0.1,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-03,11:38:26,9.6,92.7,930.0,64.2,0.0,332.0,151.92,14.0,0.6,0.5,617.0,0.02,12.0,13.0,2.32,0.1,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-03,11:43:26,9.6,91.9,931.0,62.2,0.0,348.0,151.92,12.0,0.6,0.5,611.0,0.02,10.0,11.0,2.32,0.1,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-03,13:28:26,9.5,93.6,932.0,64.0,0.0,329.0,135.72,13.0,2.0,0.5,602.0,0.02,12.0,9.0,2.32,0.1,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-04-03,14:54:31,8.3,93.7,914.0,56.1,0.6,121.0,159.48,13.0,3.2,0.0,,,16.0,160.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-03,14:59:32,8.1,92.4,914.0,52.1,0.6,176.0,153.0,8.0,3.4,0.0,,,16.0,160.0,2.32,,,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-04-04,04:26:26,8.9,93.8,909.0,55.8,0.0,0.0,87.84,0.0,1.6,12.8,526.0,0.02,9.0,10.0,2.32,0.0,7.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-04-04,04:56:26,8.9,95.0,908.0,64.0,0.0,221.0,133.92,13.0,3.2,0.5,513.0,0.02,10.0,10.0,2.32,0.0,7.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
527602687,2025-04-04,06:45:21,9.5,96.5,909.0,58.8,0.0,119.0,137.52,13.0,0.0,0.0,692.0,0.02,15.0,16.0,2.32,0.0,11.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
527602687,2025-04-04,07:00:22,9.6,96.6,909.0,56.5,0.0,58.0,140.76,13.0,0.0,0.0,688.0,0.02,24.0,27.0,2.32,0.0,19.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
5948360,2025-04-04,18:38:26,11.4,92.3,928.0,66.1,0.0,0.0,70.56,0.0,5.8,5.7,543.0,0.08,16.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1761212833,2025-04-04,18:41:26,10.3,91.5,907.0,64.1,0.0,235.0,155.88,14.0,3.4,0.5,403.0,0.02,14.0,15.0,2.32,0.0,15.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-04-04,18:46:26,10.2,91.7,907.0,66.3,0.0,0.0,156.96,0.0,4.4,0.5,443.0,0.02,13.0,12.0,2.32,0.0,12.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-04-04,19:18:26,11.3,92.7,929.0,64.4,0.0,324.0,37.44,5.0,0.0,6.4,562.0,0.02,9.0,9.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-04,19:23:26,11.4,92.9,929.0,62.6,0.0,323.0,36.0,5.0,0.0,13.6,566.0,0.02,12.0,11.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-04,19:28:26,11.3,93.0,929.0,65.6,0.0,323.0,36.0,5.0,0.0,13.6,563.0,0.02,11.0,10.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-04,19:43:26,11.4,92.7,929.0,63.6,0.0,7.0,29.88,5.0,0.8,6.4,573.0,0.02,10.0,10.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-04,19:48:26,10.8,92.9,929.0,64.0,0.0,317.0,48.96,6.0,1.0,13.6,569.0,0.02,11.0,16.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
249312727,2025-04-18,17:21:29,16.2,74.9,905.0,52.9,0.8,338.0,829.08,6.0,0.4,0.5,490.0,0.02,11.0,10.0,2.32,0.0,12.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
795229630,2025-04-19,05:52:21,5.8,89.2,904.0,64.3,0.0,0.0,158.4,1.0,6.0,0.5,466.0,0.02,20.0,23.0,2.32,0.0,17.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
795229630,2025-04-24,19:42:21,28.3,30.5,907.0,65.0,0.3,157.0,6.48,-15996.0,0.0,0.5,446.0,0.02,22.0,24.0,2.32,0.0,17.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-04-29,13:16:15,20.1,46.4,932.0,60.1,189.4,270.0,10.44,2.0,0.0,0.5,454.0,0.02,13.0,13.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,13:21:14,21.7,45.4,930.0,64.0,-56.7,309.0,8.64,1.0,0.0,0.5,453.0,0.02,12.0,14.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,13:26:15,23.0,43.1,930.0,64.0,221.4,295.0,6.48,1.0,0.0,0.5,441.0,0.02,9.0,13.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,13:31:15,20.0,45.2,932.0,63.4,221.4,240.0,11.52,2.0,0.0,0.5,466.0,0.02,11.0,10.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,13:36:15,19.3,48.8,932.0,64.2,-20.7,221.0,11.16,1.0,0.0,0.5,458.0,0.02,11.0,13.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,13:41:14,20.0,48.4,932.0,55.4,-210.0,0.0,11.52,0.0,0.0,0.5,456.0,0.02,12.0,11.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,13:46:14,21.4,44.9,930.0,59.5,244.7,270.0,11.88,1.0,0.0,0.5,455.0,0.02,9.0,14.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,13:56:14,21.1,44.5,931.0,58.7,-10.3,0.0,9.36,0.0,0.0,0.5,457.0,0.05,12.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,14:01:14,20.9,46.1,930.0,66.0,-110.1,270.0,11.52,1.0,0.0,0.5,459.0,0.02,9.0,11.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,14:06:14,21.3,45.5,931.0,60.9,81.9,270.0,10.8,1.0,0.0,0.5,459.0,0.02,11.0,13.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,14:11:14,20.7,44.9,930.0,65.7,232.9,244.0,8.64,2.0,0.0,0.5,472.0,0.02,11.0,15.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,14:16:14,21.8,44.1,930.0,67.7,-271.2,0.0,9.36,0.0,0.0,0.5,466.0,0.02,12.0,13.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,14:21:15,21.8,44.5,929.0,56.6,211.9,0.0,9.72,0.0,0.0,0.5,456.0,0.08,13.0,13.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,14:26:15,21.3,43.8,931.0,60.7,68.3,247.0,9.36,1.0,0.0,0.5,469.0,0.02,10.0,10.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,14:31:14,21.7,44.7,930.0,57.5,-51.2,241.0,9.36,1.0,0.0,0.5,466.0,0.02,9.0,10.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,14:36:14,21.2,46.2,931.0,64.0,-0.1,270.0,10.08,1.0,0.0,0.5,470.0,0.02,9.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,14:41:14,21.2,43.2,929.0,64.0,-2.6,270.0,8.28,2.0,0.0,0.5,457.0,0.02,12.0,10.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,14:46:14,21.1,46.1,931.0,65.7,-72.4,270.0,10.08,1.0,0.0,0.5,459.0,0.02,11.0,13.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,14:56:15,24.1,38.9,929.0,58.7,-253.6,0.0,8.28,0.0,0.0,0.5,444.0,0.02,11.0,14.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:01:14,24.4,39.9,928.0,64.0,327.6,270.0,12.24,1.0,0.0,0.5,443.0,0.04,12.0,13.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:06:14,23.9,40.7,929.0,57.9,-288.4,289.0,7.92,1.0,0.0,0.5,449.0,0.02,8.0,12.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:11:15,25.0,36.8,932.0,64.0,77.0,270.0,6.84,2.0,0.0,0.5,432.0,0.02,12.0,12.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:16:14,22.7,43.0,930.0,64.2,263.7,270.0,10.8,1.0,0.0,0.5,449.0,0.08,8.0,9.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:21:15,22.1,41.9,932.0,59.9,-237.1,270.0,8.28,2.0,0.0,0.5,452.0,0.02,9.0,11.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:26:15,23.7,39.9,929.0,65.3,-154.9,270.0,7.92,1.0,0.0,0.5,439.0,0.02,8.0,14.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:31:14,22.7,42.0,932.0,70.1,-169.6,270.0,9.0,1.0,0.0,0.5,440.0,0.02,9.0,14.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:36:15,21.5,43.2,933.0,64.4,131.1,270.0,7.92,1.0,0.0,0.5,443.0,0.02,12.0,13.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:41:14,25.1,38.5,928.0,64.3,92.2,296.0,5.04,1.0,0.0,0.5,430.0,0.02,12.0,16.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:46:14,26.8,33.3,929.0,60.3,-213.1,334.0,5.4,1.0,0.0,0.5,429.0,0.02,12.0,14.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:51:14,27.6,31.9,928.0,64.0,-143.5,329.0,6.48,1.0,0.0,0.5,417.0,0.02,9.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,15:56:15,29.0,31.2,929.0,64.9,61.4,0.0,5.76,0.0,0.0,0.5,416.0,0.02,12.0,10.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,16:01:15,28.6,31.5,928.0,64.0,-322.6,270.0,7.2,1.0,0.0,0.5,418.0,0.02,11.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,16:06:14,27.9,32.7,929.0,57.1,217.6,328.0,8.64,1.0,0.0,0.5,424.0,0.02,9.0,10.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,16:11:15,28.8,29.7,929.0,64.4,-38.4,270.0,6.12,2.0,0.0,0.5,435.0,0.02,11.0,9.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,16:16:14,28.1,32.2,929.0,59.5,-38.4,270.0,5.76,2.0,0.0,0.5,436.0,0.02,12.0,15.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-04-29,16:21:14,26.9,31.8,931.0,59.1,-38.4,260.0,8.64,2.0,0.0,0.5,434.0,0.02,8.0,10.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
527602687,2025-05-01,00:02:51,10.7,92.3,916.0,64.8,0.0,89.0,89.28,9.0,1.6,6.3,587.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
527602687,2025-05-02,08:12:51,9.7,86.6,915.0,64.4,0.0,187.0,91.8,6.0,1.0,0.5,5000.0,0.02,9.0,14.0,2.32,0.0,7.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
5948360,2025-05-02,08:24:33,10.4,90.8,934.0,64.0,0.0,62.0,136.08,13.0,3.0,0.5,486.0,0.02,9.0,9.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-05-02,08:29:33,10.0,90.1,934.0,64.3,0.0,72.0,188.28,12.0,3.6,0.5,503.0,0.02,11.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-05-02,14:02:28,19.6,59.3,902.0,65.3,0.0,151.0,138.6,13.0,0.0,0.5,488.0,0.02,9.0,11.0,0.98,0.0,10.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
249312727,2025-05-08,12:40:48,10.9,86.2,908.0,65.5,0.3,180.0,3.6,1.0,4.4,6.5,575.0,0.04,8.0,8.0,2.32,0.0,5.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-05-08,12:51:48,10.5,86.9,907.0,65.3,0.5,0.0,3.6,1.0,4.4,8.1,604.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
1761212833,2025-05-08,15:37:56,8.9,83.0,910.0,64.2,0.0,310.0,18.72,3.0,7.6,0.0,31228.0,0.02,10.0,144.0,2.32,0.1,51.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-05-08,15:42:56,9.4,84.5,910.0,64.3,0.0,272.0,95.76,10.0,8.2,0.0,31197.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
2022927251,2025-05-08,15:44:44,9.7,81.9,913.0,64.9,0.4,106.0,135.0,13.0,4.8,0.5,578.0,0.3,11.0,13.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-05-08,15:47:56,9.4,85.9,910.0,65.7,0.0,74.0,96.48,1.0,8.6,0.0,31197.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-05-17,11:18:25,24.3,36.5,910.0,62.0,0.0,164.0,5.4,-15996.0,0.0,0.5,429.0,0.02,13.0,13.0,2.32,0.1,11.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
249312727,2025-05-17,15:11:48,27.8,29.2,910.0,64.0,6.7,102.0,7.2,-15996.0,0.0,0.5,475.0,0.05,14.0,14.0,2.32,0.0,11.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
5948360,2025-06-06,08:28:26,27.5,40.4,925.0,65.5,0.0,0.0,0.0,0.0,0.0,7.5,497.0,0.02,31.0,44.0,0.24,0.0,25.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1812543069,2025-06-11,21:18:37,17.3,93.0,914.0,57.9,0.0,1796.0,0.0,0.0,0.0,0.5,504.0,0.02,23.0,25.0,0.15,0.0,18.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
