dci_id,fecha,hora,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,temperature,name,dci_ip,postal_code,latitude,longitude
1826254598,2025-04-11,07:34:30,66.8,920.0,51.4,0.0,180.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,07:39:30,66.9,920.0,48.8,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,07:44:30,68.1,920.0,50.7,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,07:49:30,69.2,920.0,54.4,0.0,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,07:54:30,69.7,920.0,48.5,0.1,180.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,07:59:30,70.0,920.0,49.7,0.1,180.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:04:30,70.2,920.0,57.1,0.1,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:09:30,70.3,920.0,48.7,0.1,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:14:30,69.8,920.0,49.2,0.1,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:19:30,69.5,920.0,47.2,0.1,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:24:30,69.8,920.0,51.3,0.1,180.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:29:30,69.7,920.0,49.4,0.2,180.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:34:31,69.8,920.0,50.6,0.2,180.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:39:30,69.7,920.0,53.1,0.2,143.0,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:44:30,69.6,920.0,48.3,0.2,180.0,6.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:49:30,69.0,920.0,64.0,0.3,180.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:54:30,69.2,920.0,53.8,0.3,180.0,6.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,08:59:30,68.9,920.0,51.7,0.3,90.0,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:04:30,68.9,920.0,50.2,0.3,155.0,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:09:30,68.1,920.0,50.5,0.4,119.0,9.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:14:30,67.8,920.0,51.2,0.5,90.0,7.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:19:30,67.0,919.0,64.1,0.6,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:24:30,67.3,919.0,52.5,0.7,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:29:30,65.7,919.0,49.7,0.7,158.0,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:34:30,65.4,919.0,48.0,0.7,148.0,8.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:39:31,63.8,919.0,48.1,0.6,114.0,6.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:44:30,64.2,919.0,51.1,0.6,135.0,6.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:49:31,63.8,919.0,54.5,0.6,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:54:30,63.2,919.0,49.4,0.6,180.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,09:59:30,63.0,919.0,49.4,0.6,156.0,6.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:04:30,64.0,919.0,49.7,0.6,90.0,10.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:09:30,64.6,919.0,48.4,0.6,77.0,9.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:14:30,64.7,919.0,56.3,0.6,127.0,8.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:19:30,65.0,919.0,49.2,0.6,180.0,8.28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:24:30,65.4,919.0,50.6,0.7,169.0,7.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:29:30,65.3,919.0,55.6,0.9,180.0,9.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:34:30,64.9,919.0,46.4,0.9,171.0,9.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:39:30,64.5,919.0,48.8,0.9,151.0,14.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:44:30,66.0,919.0,51.1,0.9,118.0,13.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:49:30,66.6,919.0,49.2,0.8,150.0,12.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:54:31,66.8,919.0,50.6,0.7,130.0,11.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,10:59:30,67.2,919.0,64.0,0.9,151.0,12.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:04:30,67.3,918.0,51.3,1.0,154.0,10.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:09:30,66.7,919.0,49.4,1.0,180.0,9.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:14:30,65.3,919.0,49.9,0.9,180.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:19:30,65.5,919.0,50.1,0.9,157.0,7.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:24:30,65.8,919.0,54.1,0.8,152.0,11.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:29:30,66.0,919.0,49.9,0.8,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:34:30,64.5,919.0,49.3,0.8,180.0,7.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:39:30,65.1,919.0,48.7,0.8,159.0,11.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:44:30,66.3,919.0,52.9,0.8,90.0,9.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:49:30,65.9,919.0,48.9,0.7,157.0,7.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:54:30,66.1,919.0,50.9,0.7,146.0,7.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,11:59:30,65.6,919.0,53.1,0.8,180.0,8.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:04:30,66.3,919.0,47.5,0.8,180.0,9.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:09:30,68.5,919.0,49.2,0.8,144.0,7.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:14:30,70.0,919.0,52.2,0.7,143.0,8.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:19:30,72.3,919.0,52.1,0.7,180.0,7.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:24:30,75.3,919.0,57.4,0.8,135.0,5.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:29:30,77.4,919.0,49.0,0.8,87.0,59.4,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:34:30,76.9,919.0,50.9,1.1,90.0,63.72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:39:30,78.3,919.0,47.1,1.1,138.0,6.48,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:44:30,80.9,919.0,52.5,0.9,144.0,7.56,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:49:30,82.0,919.0,64.4,0.8,126.0,9.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:54:30,85.6,920.0,50.9,0.4,118.0,7.92,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,12:59:30,88.4,920.0,64.0,0.6,45.0,97.56,10.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,13:02:21,87.5,919.0,64.7,0.6,170.0,78.84,9.0,0.4,0.5,2.32,468.0,0.02,0.0,25.0,31.0,34.0,10.2,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,13:04:30,89.3,919.0,51.8,0.7,46.0,100.08,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,13:07:21,88.5,918.0,64.8,0.8,172.0,83.16,9.0,0.4,0.5,2.32,464.0,0.02,0.0,25.0,31.0,34.0,10.1,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,13:09:30,89.5,919.0,57.5,1.0,58.0,127.8,12.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,13:12:22,88.8,918.0,64.8,1.0,82.0,82.8,4.0,0.6,0.5,2.32,452.0,0.02,0.0,24.0,30.0,33.0,10.1,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,13:14:31,89.2,918.0,47.6,1.5,45.0,124.2,10.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,13:19:30,88.7,918.0,51.2,1.4,91.0,67.68,8.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,13:24:30,89.3,918.0,64.2,0.9,93.0,72.36,8.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,13:29:30,88.1,917.0,64.3,1.5,0.0,72.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,13:34:30,85.5,916.0,52.0,3.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,13:39:30,82.1,915.0,49.4,2.8,134.0,8.64,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,13:44:30,83.2,917.0,46.4,1.9,137.0,6.48,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,13:49:30,79.8,916.0,51.6,3.0,57.0,10.44,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,13:54:30,76.2,915.0,51.7,2.9,77.0,14.4,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,13:59:30,76.2,916.0,50.1,2.3,73.0,10.8,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,14:04:30,75.1,915.0,51.0,3.0,74.0,10.8,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,14:09:30,74.4,915.0,55.2,2.5,54.0,11.16,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,14:14:30,73.2,915.0,49.2,2.1,70.0,9.72,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,14:19:30,71.2,914.0,48.6,2.5,68.0,6.48,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,14:24:30,68.6,914.0,50.1,3.1,142.0,8.64,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,14:29:31,68.1,914.0,50.8,3.9,90.0,7.92,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,14:32:22,72.1,914.0,64.1,2.5,80.0,60.48,6.0,0.0,0.5,2.32,449.0,0.02,0.0,19.0,24.0,26.0,14.2,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,14:34:30,63.3,912.0,55.1,7.3,155.0,12.24,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,14:37:21,71.6,915.0,65.1,2.4,98.0,74.16,7.0,0.0,0.5,2.32,448.0,0.02,0.0,19.0,24.0,26.0,13.8,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,14:39:30,62.6,914.0,57.9,4.2,0.0,11.88,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,14:42:21,72.4,915.0,59.4,2.1,81.0,73.8,8.0,0.0,0.5,2.32,452.0,0.02,0.0,18.0,23.0,25.0,14.1,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,14:44:30,65.7,915.0,49.8,3.7,164.0,12.96,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,14:47:21,72.7,915.0,65.4,1.9,86.0,74.52,8.0,0.0,0.5,2.32,442.0,0.02,0.0,18.0,23.0,25.0,13.8,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,14:49:30,63.9,915.0,52.9,3.0,103.0,8.64,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,14:52:21,69.7,915.0,53.9,2.3,132.0,113.4,11.0,0.0,0.5,2.32,433.0,0.02,0.0,18.0,23.0,25.0,14.2,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,14:54:30,63.3,914.0,49.2,3.1,180.0,9.72,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,14:57:21,69.7,915.0,64.1,1.7,133.0,115.2,11.0,0.0,0.5,2.32,447.0,0.02,0.0,20.0,25.0,27.0,14.2,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,14:59:30,62.6,915.0,52.3,2.4,180.0,8.28,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,15:02:21,67.1,915.0,64.1,1.9,162.0,115.92,8.0,0.0,0.5,2.32,449.0,0.02,0.0,18.0,23.0,25.0,14.2,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,15:04:30,62.6,914.0,56.6,2.4,180.0,9.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,15:07:21,66.1,915.0,64.2,2.1,169.0,78.12,6.0,0.0,0.5,2.32,450.0,0.02,0.0,18.0,23.0,25.0,14.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,15:09:30,56.8,912.0,47.7,5.9,133.0,9.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-11,15:12:22,65.3,915.0,66.4,1.8,144.0,77.76,3.0,0.0,0.5,2.32,464.0,0.02,0.0,18.0,23.0,25.0,14.4,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-11,15:14:30,60.5,914.0,48.5,2.7,180.0,10.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,15:19:30,60.4,913.0,46.8,2.8,158.0,11.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,15:24:30,57.8,914.0,56.9,2.8,180.0,11.52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,15:29:30,55.1,913.0,48.0,2.7,210.0,11.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,15:34:31,56.7,914.0,51.7,2.1,102.0,9.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,15:39:30,58.0,914.0,49.3,2.4,180.0,14.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,15:44:30,60.7,915.0,48.1,1.9,180.0,10.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,15:49:30,62.4,915.0,50.9,1.9,164.0,11.52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,15:54:30,62.5,916.0,50.0,1.0,205.0,12.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-11,15:59:30,65.3,916.0,50.9,0.9,180.0,9.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
