dci_id,fecha,hora,temperature,humidity,noise,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,atm_pressure,uv_index,wind_direction,name,dci_ip,postal_code,latitude,longitude
1826254598,2025-04-13,06:09:31,9.5,94.7,47.2,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,06:14:31,9.7,94.7,48.2,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,06:19:31,9.7,94.8,48.5,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,06:24:31,9.7,94.8,48.8,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,06:29:31,9.9,94.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,06:34:31,10.0,94.4,49.4,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,06:39:31,9.9,94.0,46.9,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,06:44:31,9.8,93.9,48.6,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,06:49:31,9.7,94.1,45.5,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,218.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,06:54:31,9.4,94.0,48.8,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,06:59:31,9.1,94.3,48.7,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:04:31,9.2,94.6,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:09:31,9.3,94.7,47.2,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:14:31,9.4,94.8,47.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:19:32,9.6,95.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:24:31,9.8,95.2,48.4,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:29:31,9.9,95.4,46.4,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:34:31,9.9,95.5,47.2,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:39:31,10.0,95.7,46.6,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:44:31,9.9,95.4,49.3,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,90.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:49:31,9.9,95.6,46.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:54:31,9.9,95.7,48.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,07:59:31,10.0,95.7,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:04:31,9.9,95.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:09:31,9.9,95.3,45.8,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:14:31,10.2,95.3,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.2,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:19:31,10.4,94.8,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.2,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:24:31,10.7,94.3,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.2,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:29:31,10.7,94.2,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.2,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:34:32,10.9,93.4,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.3,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:39:31,10.6,93.0,49.5,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.3,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:44:31,10.6,93.2,48.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.3,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:49:31,10.5,93.3,47.1,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.3,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:54:31,10.6,93.1,45.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.4,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,08:59:31,10.9,92.9,49.7,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.5,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:04:31,11.3,92.4,46.4,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.6,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:09:31,11.8,91.0,46.8,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.6,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:14:31,12.2,89.6,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.6,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:19:31,12.6,88.6,49.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.6,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:24:31,13.1,88.0,48.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.6,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:29:31,13.5,85.3,52.1,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.7,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:34:31,13.1,84.6,48.8,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.8,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:39:32,12.6,86.9,49.3,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.9,152.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:44:31,12.9,87.2,50.9,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.9,90.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:49:32,13.0,86.5,47.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.9,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:54:31,13.0,86.3,47.8,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.9,143.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,09:59:31,13.2,85.6,50.5,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:04:31,13.6,84.1,51.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:09:31,13.8,83.3,47.4,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:14:31,14.5,81.1,48.4,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.4,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:19:31,15.0,79.4,52.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.5,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:24:31,15.9,75.8,47.9,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.5,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:29:31,16.9,71.4,50.5,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.7,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:34:31,16.7,71.2,55.4,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.6,334.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:39:31,16.8,70.5,50.1,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.7,311.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:44:31,17.3,69.3,50.4,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.9,298.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:49:31,18.0,66.0,47.9,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,2.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:54:32,19.6,60.6,50.8,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,2.2,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,10:59:31,18.5,63.3,55.0,6.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,2.2,325.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:04:31,20.9,57.2,48.8,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,2.4,146.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:09:31,20.9,54.5,52.6,6.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,2.5,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:14:31,21.5,50.8,50.3,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,2.2,90.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:19:31,20.8,57.5,50.0,10.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.9,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:24:31,21.8,52.8,47.8,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.8,208.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:29:31,22.6,50.6,48.0,7.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,3.4,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:34:31,19.6,58.7,48.8,9.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.8,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:39:31,18.2,63.8,50.8,10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.1,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:44:31,19.0,62.7,51.0,12.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.7,134.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:49:31,18.2,65.8,49.6,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.8,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:54:31,17.0,68.0,49.9,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1.5,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,11:59:31,16.0,71.4,48.9,10.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:04:31,15.5,73.1,47.7,9.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.8,147.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:09:32,15.1,71.8,49.6,11.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.9,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:14:31,15.3,71.9,49.6,10.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1.4,194.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:19:31,15.7,70.0,49.7,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1.3,205.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:24:31,16.2,71.5,46.4,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.8,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:29:31,16.2,69.6,52.5,6.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.6,229.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:34:31,16.6,67.7,49.4,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.9,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:39:31,16.8,67.3,49.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.9,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:44:31,18.1,63.1,49.3,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.6,232.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:49:31,19.0,61.5,47.6,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,3.1,306.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:54:31,18.6,61.1,47.3,5.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1.7,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,12:59:31,16.5,69.7,49.1,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.9,296.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:04:31,15.5,72.5,52.1,9.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.3,303.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:09:31,16.0,73.0,65.7,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.5,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:14:32,15.8,73.7,49.8,8.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.6,296.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:19:31,14.7,81.5,54.3,10.8,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,2.0,295.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:24:31,14.6,80.8,50.2,8.64,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.5,317.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:29:31,15.4,78.1,62.1,8.28,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:34:31,17.1,66.8,48.8,2.88,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.5,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:39:31,16.7,70.5,51.8,7.92,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,4.3,331.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:44:31,17.0,71.9,48.0,8.64,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,4.5,345.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:49:31,16.8,68.4,48.4,9.72,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,4.8,301.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:54:31,17.5,65.1,47.3,6.84,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.9,305.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,13:59:31,17.3,67.0,47.3,11.16,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,3.7,336.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:04:31,17.5,64.9,50.0,9.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.9,220.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:09:31,17.3,65.0,46.8,7.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.4,282.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:14:31,17.1,65.9,48.0,9.36,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.2,326.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:19:31,17.9,62.5,49.1,4.32,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.3,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:24:31,18.1,63.1,50.1,7.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,2.2,295.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:29:32,18.1,62.2,49.7,7.92,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,2.4,287.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:34:31,17.5,64.0,49.0,8.64,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,3.1,283.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:39:31,17.6,58.3,46.8,10.08,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,4.3,302.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:44:31,18.5,57.7,48.2,10.8,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,5.3,305.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:49:31,17.5,59.7,46.8,11.88,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.0,281.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:54:31,16.7,62.3,48.1,12.24,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.7,315.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,14:59:31,16.3,65.3,48.4,10.44,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.2,320.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,15:04:31,16.0,68.0,47.7,11.52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.4,316.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,15:09:31,15.8,69.9,50.3,10.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2.4,328.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,15:14:31,15.9,69.4,49.3,12.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.0,315.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,15:19:31,16.0,68.8,49.4,9.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.9,310.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-13,15:24:31,15.7,67.7,48.6,8.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1.3,309.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-04-13,15:28:26,16.5,78.5,64.0,74.88,5.0,2.4,0.5,2.32,459.0,0.14,0.0,11.0,15.0,19.0,929.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-04-13,15:29:31,15.6,71.7,48.0,7.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1.5,285.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
